372,36
372,36
341,33
372,36
315,08
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
315,08
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
315,08
372,36
372,36
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
315,08
341,33
341,33
341,33
372,36
341,33
372,36
372,36
372,36
315,08
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
409,6
372,36
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
341,33
292,57
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
341,33
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
292,57
341,33
372,36
341,33
315,08
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
315,08
372,36
341,33
409,6
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
341,33
372,36
315,08
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
372,36
315,08
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
341,33
409,6
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
409,6
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
315,08
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
409,6
341,33
341,33
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
315,08
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
315,08
372,36
341,33
341,33
372,36
315,08
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
315,08
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
372,36
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
273,07
341,33
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
315,08
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
341,33
409,6
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
315,08
341,33
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
292,57
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
0,57
0,89
0,6
1,12
315,08
372,36
372,36
372,36
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
455,11
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
372,36
292,57
409,6
409,6
409,6
409,6
409,6
409,6
372,36
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
409,6
215,58
409,6
372,36
409,6
372,36
409,6
409,6
409,6
409,6
372,36
409,6
409,6
372,36
409,6
315,08
341,33
341,33
341,33
292,57
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
409,6
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
409,6
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
315,08
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
409,6
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
315,08
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
372,36
341,33
341,33
409,6
372,36
341,33
341,33
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
315,08
372,36
315,08
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
409,6
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
227,56
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
341,33
372,36
341,33
372,36
273,07
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
341,33
341,33
372,36
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
409,6
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
409,6
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
409,6
409,6
409,6
409,6
409,6
372,36
409,6
372,36
372,36
372,36
372,36
409,6
372,36
372,36
341,33
409,6
372,36
372,36
409,6
372,36
341,33
341,33
341,33
372,36
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
372,36
292,57
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
409,6
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
292,57
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
315,08
372,36
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
409,6
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
292,57
372,36
372,36
409,6
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
409,6
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
215,58
341,33
372,36
341,33
372,36
315,08
372,36
372,36
372,36
372,36
315,08
341,33
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
315,08
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
292,57
372,36
409,6
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
341,33
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
372,36
341,33
341,33
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
341,33
409,6
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
315,08
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
409,6
341,33
341,33
315,08
341,33
341,33
372,36
372,36
372,36
341,33
341,33
409,6
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
409,6
341,33
372,36
341,33
372,36
341,33
315,08
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
315,08
341,33
372,36
341,33
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
215,58
341,33
372,36
341,33
372,36
315,08
341,33
341,33
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
315,08
341,33
372,36
372,36
315,08
315,08
341,33
372,36
315,08
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
315,08
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
372,36
341,33
315,08
372,36
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
341,33
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
315,08
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
372,36
372,36
341,33
341,33
341,33
315,08
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
341,33
372,36
372,36
409,6
372,36
372,36
372,36
341,33
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
372,36
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
227,56
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
315,08
341,33
341,33
341,33
372,36
315,08
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
372,36
372,36
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
315,08
372,36
341,33
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
372,36
341,33
341,33
341,33
372,36
372,36
341,33
372,36
372,36
341,33
341,33
315,08
341,33
372,36
341,33
341,33
372,36
341,33
341,33
372,36
292,57
372,36
372,36
341,33
341,33
372,36
341,33
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
315,08
341,33
372,36
341,33
372,36
372,36
341,33
341,33
409,6
341,33
372,36
341,33
341,33
292,57
341,33
341,33
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
341,33
372,36
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
315,08
341,33
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
292,57
372,36
372,36
341,33
372,36
372,36
292,57
341,33
341,33
372,36
341,33
372,36
372,36
341,33
341,33
372,36
372,36
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
341,33
341,33
341,33
372,36
341,33
341,33
372,36
341,33
315,08
372,36
341,33
372,36
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
273,07
372,36
341,33
341,33
341,33
341,33
372,36
372,36
341,33
341,33
341,33
341,33
341,33
341,33
315,08
372,36
372,36
372,36
372,36
341,33
341,33
341,33
372,36
372,36
372,36
372,36
372,36
341,33
341,33
372,36
341,33
341,33
372,36
372,36
372,36
341,33
341,33
372,36
372,36
372,36
372,36
341,33
372,36
372,36
315,08
341,33
341,33
372,36
341,33
372,36
372,36
341,33
240,94
372,36
372,36
341,33
341,33
372,36
341,33
372,36
341,33
341,33
341,33
341,33
341,33
341,33
372,36
372,36
372,36
341,33
372,36
372,36
372,36
372,36
315,08
341,33
341,33
341,33
372,36
372,36
341,33
372,36
341,33
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
372,36
372,36
341,33
341,33
372,36
341,33
341,33
341,33
341,33
372,36
341,33
341,33
315,08
372,36
372,36
341,33
372,36
341,33
372,36
341,33
341,33
0,53
1
1
1
0,6
2
1,78
0,11
1
1
481,88
585,14
630,15
630,15
630,15
630,15
481,88
630,15
682,67
630,15
585,14
630,15
630,15
546,13
630,15
630,15
630,15
585,14
630,15
630,15
585,14
630,15
630,15
630,15
630,15
630,15
630,15
585,14
630,15
682,67
682,67
630,15
630,15
630,15
585,14
481,88
630,15
682,67
682,67
630,15
630,15
585,14
630,15
630,15
585,14
630,15
630,15
682,67
585,14
630,15
630,15
630,15
630,15
682,67
630,15
682,67
630,15
630,15
546,13
630,15
630,15
630,15
585,14
630,15
630,15
630,15
630,15
682,67
630,15
585,14
630,15
630,15
630,15
630,15
682,67
682,67
585,14
630,15
682,67
630,15
682,67
431,16
682,67
585,14
630,15
682,67
630,15
682,67
630,15
630,15
585,14
682,67
682,67
630,15
682,67
682,67
630,15
455,11
630,15
682,67
630,15
682,67
682,67
630,15
630,15
630,15
682,67
630,15
630,15
744,73
682,67
585,14
481,88
682,67
682,67
630,15
630,15
630,15
585,14
630,15
630,15
682,67
682,67
630,15
682,67
630,15
630,15
682,67
481,88
682,67
682,67
630,15
630,15
630,15
630,15
682,67
682,67
630,15
630,15
630,15
682,67
630,15
682,67
455,11
682,67
630,15
585,14
682,67
512
630,15
682,67
630,15
682,67
585,14
682,67
630,15
630,15
682,67
682,67
512
585,14
630,15
682,67
682,67
630,15
630,15
682,67
630,15
630,15
630,15
630,15
682,67
630,15
630,15
455,11
682,67
630,15
630,15
341,33
630,15
630,15
630,15
682,67
682,67
630,15
630,15
682,67
630,15
585,14
630,15
481,88
682,67
682,67
682,67
630,15
585,14
630,15
630,15
630,15
682,67
682,67
630,15
630,15
682,67
744,73
481,88
682,67
682,67
409,6
585,14
630,15
682,67
682,67
